"Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTF2","DTS","DTM"
2377,277,"PI 432124 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,128,128,140,151
2378,57,"ILL 11555 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,123,155
2379,139,"PI 181771 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,140,155
2380,313,"PI 518734 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,145,159
2381,222,"PI 358602 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,132,132,146,162
2382,191,"PI 299289 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,155
2383,39,"CN 106265 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,143,165
2384,125,"ILWL 118 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,140,151
2385,214,"PI 339266 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,146,167
2386,202,"PI 320935 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,163
2387,32,"CN 105789 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,145
2388,52,"ILL 10657 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,126,149
2389,45,"Gudo AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,112,112,130,146
2390,263,"PI 431863 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,145,163
2391,110,"ILL 7978 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,101,101,121,146
2392,246,"PI 431636 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,140,159
2393,149,"PI 211052 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,133,133,144,165
2394,92,"ILL 5722 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,108,108,130,151
2395,40,"CN 108369 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,143,167
2396,2,"CDC Rosie AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,157
2397,200,"PI 311107 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,128,128,142,165
2398,305,"PI 472590 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,140,157
2399,199,"PI 308614 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,126,126,140,155
2400,18,"CDC Rosebud AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,126,126,140,157
2401,108,"ILL 7747 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,140,156
2402,165,"PI 297285 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,157
2403,274,"PI 432033 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,155
2404,301,"PI 472559 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,16,108,108,130,145
2405,241,"PI 426807 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,140,155
2406,102,"ILL 6853 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,116,116,134,155
2407,175,"PI 298357 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,158
2408,176,"PI 298631 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,133,133,146,165
2409,119,"ILL 975 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,114,114,133,149
2410,230,"PI 374121 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,134,151
2411,94,"ILL 5888 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,75,75,114,133
2412,204,"PI 320937 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,168
2413,320,"W6 27754 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,165
2414,78,"ILL 4609 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,157
2415,97,"ILL 618 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,138,157
2416,14,"CDC Red Rider AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,158
2417,143,"PI 193547 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,140,155
2418,270,"PI 432001 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,168
2419,260,"PI 431756 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,144,163
2420,63,"ILL 1983 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,110,110,132,145
2421,151,"PI 212610 LSP AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,128,128,142,156
2422,71,"ILL 313 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,140,149
2423,47,"IG 1706 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,128,128,142,161
2424,82,"ILL 4782 AGL",1,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,104,104,121,140
2425,227,"PI 374117 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,124,124,138,160
2426,34,"CN 105862 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,145,168
2427,16,"CDC Redwing AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,126,126,140,160
2428,49,"IG 4258 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,128,142
2429,157,"PI 251248 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,101,101,119,138
2430,270,"PI 432001 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,163
2431,203,"PI 320936 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,151
2432,289,"PI 451763 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,138,159
2433,323,"W6 27766 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,145
2434,304,"PI 472588 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,138,155
2435,114,"ILL 8010 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,145
2436,281,"PI 432188 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,140,155
2437,215,"PI 339283 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,116,116,134,160
2438,47,"IG 1706 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,161
2439,143,"PI 193547 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,123,123,140,154
2440,273,"PI 432028 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,133,133,147,157
2441,98,"ILL 6182 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,145
2442,151,"PI 212610 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,126,126,142,155
2443,163,"PI 289079 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,145,160
2444,176,"PI 298631 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,133,133,147,167
2445,154,"PI 244046 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,101,101,121,138
2446,264,"PI 431873 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,134,134,145,163
2447,221,"PI 345627 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,142,163
2448,122,"ILL 9945 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,123,146
2449,295,"PI 472205 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,146
2450,283,"PI 432201 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,145,161
2451,193,"PI 299345 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,141,161
2452,67,"ILL 2507 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,145
2453,252,"PI 431705 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,142,160
2454,36,"CN 105864 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,123,123,142,155
2455,311,"PI 508090 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,142,155
2456,324,"W6 27767 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,119,119,134,154
2457,213,"PI 329167 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,136,154
2458,244,"PI 431630 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,138,138,151,167
2459,149,"PI 211052 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,134,134,145,167
2460,56,"ILL 11553 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,130,146
2461,85,"ILL 4875 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,134,134,146,165
2462,84,"ILL 4804 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,138,153
2463,63,"ILL 1983 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,130,144
2464,186,"PI 299163 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,146,165
2465,172,"PI 298023 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,128,128,142,161
2466,21,"CDC Royale AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,138,155
2467,26,"CN 105604 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,147
2468,99,"ILL 6211 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,126,146
2469,13,"CDC QG-1 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,132,132,146,163
2470,43,"DPL 62 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,146
2471,169,"PI 297772 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,126,126,138,155
2472,191,"PI 299289 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,128,128,142,155
2473,220,"PI 343026 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,138,155
2474,119,"ILL 975 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,114,114,133,151
2475,132,"PI 175754 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,128,128,145,162
2476,89,"ILL 5209 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,116,116,134,155
2477,35,"CN 105863 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,128,128,145,164
2478,72,"ILL 3347 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,146
2479,148,"PI 209858 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,134,134,148,167
2480,44,"Eston AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,145,162
2481,205,"CN 105866 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,134,134,145,162
2482,266,"PI 431888 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,136,136,147,163
2483,61,"ILL 1553 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,126,126,138,153
2484,4,"CDC Greenstar AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,119,119,138,160
2485,245,"PI 431633 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,123,123,134,160
2486,256,"PI 431728 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,145,160
2487,112,"ILL 8007 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,101,101,121,138
2488,146,"PI 207492 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,142,154
2489,318,"PI 643452 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,108,108,126,151
2490,31,"CN 105777 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,101,101,121,155
2491,317,"PI 643451 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,108,108,126,147
2492,243,"PI 431622 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,143,162
2493,155,"PI 250156 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,126,126,142,155
2494,80,"ILL 4671 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,142,160
2495,286,"PI 432245 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,138,155
2496,238,"PI 426778 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,133,133,142,157
2497,161,"PI 289066 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,134,134,147,168
2498,33,"CN 105791 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,80,80,121,142
2499,133,"PI 177430 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,140,157
2500,219,"PI 339296 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,157
2501,251,"PI 431684 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,132,132,145,163
2502,291,"PI 468900 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,130,130,146,158
2503,19,"CDC Rosetown AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,141,155
2504,11,"CDC LeMay AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,142,155
2505,8,"CDC Imax AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,142,155
2506,322,"W6 27763 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,138,154
2507,17,"CDC Robin AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,128,128,142,162
2508,226,"PI 374116 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,144,155
2509,110,"ILL 7978 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,146
2510,79,"ILL 4665 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,142,160
2511,164,"PI 290716 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,128,128,144,155
2512,201,"PI 312175 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,144,164
2513,315,"PI 533693 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,144,161
2514,59,"ILL 11558 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,126,143
2515,147,"PI 518731 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,126,126,145,161
2516,287,"PI 432271 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,130,130,142,155
2517,294,"PI 472136 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,126,153
2518,150,"PI 212100 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,130,130,142,157
2519,298,"PI 472380 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,108,108,126,146
2520,160,"PI 283604 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,144,162
2521,278,"PI 432145 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,138,138,149,163
2522,253,"PI 431710 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,142,163
2523,217,"PI 339289 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,145,165
2524,231,"PI 379368 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,124,124,141,154
2525,190,"PI 299237 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,126,126,142,157
2526,307,"PI 472629 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,142,161
2527,228,"PI 374118 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,134,154
2528,28,"CN 105715 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,141,154
2529,90,"ILL 5480 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,144,167
2530,276,"PI 432106 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,7,128,128,144,164
2531,302,"PI 472561 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,108,108,130,146
2532,62,"ILL 1762 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,145,160
2533,2,"CDC Rosie AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,128,128,142,157
2534,139,"PI 181771 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,138,154
2535,95,"ILL 5945 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,101,101,121,142
2536,321,"W6 27760 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,114,114,133,153
2537,121,"ILL 9932 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,108,108,128,153
2538,5,"CDC Cherie AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,121,121,138,161
2539,312,"PI 518733 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,140,159
2540,30,"CN 105767 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,119,119,138,153
2541,12,"CDC Maxim AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,122,122,138,159
2542,212,"PI 329157 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,138,159
2543,60,"ILL 1220 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,160
2544,140,"PI 181886 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,138,155
2545,301,"PI 472559 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,108,108,130,151
2546,247,"PI 431643 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,138,160
2547,54,"ILL 11547 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,123,142
2548,207,"PI 320945 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,134,134,146,159
2549,38,"CN 105895 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,121,146
2550,153,"PI 238758 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,126,126,142,155
2551,179,"PI 298921 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,119,119,138,155
2552,135,"PI 178952 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,160
2553,23,"CDC SB-1 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,142,160
2554,206,"PI 320941 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,138,138,148,161
2555,255,"PI 431717 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,132,132,142,153
2556,57,"ILL 11555 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,101,101,123,153
2557,290,"PI 458503 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,142,157
2558,142,"PI 193546 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,121,121,140,153
2559,41,"CN 108370 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,130,130,145,163
2560,202,"PI 320935 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,144,161
2561,55,"ILL 11548 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,126,146
2562,127,"IPL 220 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,126,146
2563,170,"PI 297783 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,101,101,123,146
2564,284,"PI 432212 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,134,134,145,163
2565,93,"ILL 5883 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,119,119,138,153
2566,314,"PI 533688 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,133,133,138,165
2567,237,"PI 426202 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,134,134,146,163
2568,7,"CDC Gold AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,130,130,145,163
2569,171,"PI 297787 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,158
2570,242,"PI 431618 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,138,158
2571,272,"PI 432005 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,140,155
2572,45,"Gudo AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,112,112,130,146
2573,105,"ILL 7663 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,9,80,80,108,140
2574,309,"PI 490288 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,128,128,144,160
2575,195,"PI 299366 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,101,101,126,155
2576,180,"PI 298922 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,138,138,148,165
2577,198,"PI 302398 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,119,119,138,154
2578,120,"ILL 9888 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,116,116,134,153
2579,299,"PI 472416 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,108,108,126,145
2580,297,"PI 472327 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,14,108,108,126,147
2581,271,"PI 432002 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,138,138,146,165
2582,233,"PI 420818 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,128,128,142,159
2583,137,"PI 179324 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,133,133,144,161
2584,136,"PI 178971 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,8,130,130,142,155
2585,128,"Laird AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,119,119,141,153
2586,308,"PI 477921 LSP AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,10,126,126,138,157
2587,74,"ILL 3597 AGL",2,"Marchouch, Morocco 2016","Marchouch, Morocco",2016,2016-11-21,11,112,112,130,146
