"Plot","Entry","Name","Rep","Expt","ExptShort","MacroEnv","DTF","Tb","Pc","Tf_0","Tf_5","Tf","Pf_0","Pf_7","Pf","PTT","PTT_0","predicted_DTF_Tf","predicted_DTF_Pf","predicted_Pf","predicted_Tf"
517,170,"PI 297783 AGL","2","Sutherland, Canada 2016","Su16","Temperate",44,-28.8355222794622,5.38803919450375,719.2,494.2,2016.8,703.1,388.1,460.6,20690,11282.6,43,43,448.192681167762,1941.47297506434
523,7,"CDC Gold AGL","2","Sutherland, Canada 2016","Su16","Temperate",54,-29.4387993702256,5.89310174493862,902.5,627.5,2521.6,868,483,543.9,25000.4,14306.2,52,53,522.986628202633,2411.33411142133
527,252,"PI 431705 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",50,-35.2904470670638,6.62435940193628,831.7,576.7,2631.5,802,445,464.1,24007.4,13137.3,48,48,440.735767881069,2470.34685834698
534,216,"PI 339285 AGL","2","Sutherland, Canada 2016","Su16","Temperate",51,-65.311980436617,7.03702141520526,849.7,589.7,4245.9,818.5,454.5,452.6,37012.7,13434,48,48,423.248223129787,3916.45141224911
535,19,"CDC Rosetown AGL","2","Sutherland, Canada 2016","Su16","Temperate",59,-36.8617164523387,5.40466904733892,999.5,699.5,3211.2,950.6,530.6,626.3,33595,15909.2,56,56,585.28205059477,2986.91974364582
545,250,"PI 431679 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",54,-27.2167472580132,6.48017497267993,902.5,627.5,2399.4,868,483,511.6,22383.2,14306.2,50,51,473.851669066146,2209.173092686
567,317,"PI 643451 AGL","2","Sutherland, Canada 2016","Su16","Temperate",50,-45.7462462030919,5.76881893881109,831.7,576.7,3164.8,802,445,507.8,31567.9,13137.3,46,46,462.281274667886,2849.39437155833
580,17,"CDC Robin AGL","2","Sutherland, Canada 2016","Su16","Temperate",54,-33.0509126242114,6.16356856359213,902.5,627.5,2720.3,868,483,529.1,26229.4,14306.2,50,51,492.015185723156,2514.08379698186
605,152,"PI 217949 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",44,-52.9828505648293,6.73249868199673,719.2,494.2,3103.4,703.1,388.1,400.1,27640.6,11282.6,44,45,405.716127876043,3083.87807428046
608,240,"PI 426797 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",45,-36.2036139331384,5.7067089931839,734.9,504.9,2400.3,719.5,397.5,457,23893.8,11541.7,44,45,450.114586330155,2336.11385027286
609,39,"CN 106265 AGL","2","Sutherland, Canada 2016","Su16","Temperate",54,-35.9518677054491,6.00785566164373,902.5,627.5,2879.8,868,483,537.6,28212.6,14306.2,52,52,514.283217112344,2737.32074506217
612,49,"IG 4258 AGL","2","Sutherland, Canada 2016","Su16","Temperate",46,-38.6258745965344,5.84693514083375,753.2,518.2,2568.6,736,407,461.2,25252.5,11842.4,44,45,445.645641857985,2452.55901969499
630,145,"PI 193550 AGL","2","Sutherland, Canada 2016","Su16","Temperate",44,-24.4079934910844,4.91862366363275,719.2,494.2,1817.5,703.1,388.1,481.8,19503.8,11282.6,43,43,467.624342250603,1750.5181344026
649,143,"PI 193547 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",54,-47.7720251010257,6.2504707823181,902.5,627.5,3529.9,868,483,524.3,33710.9,14306.2,52,52,499.08474322265,3334.56724848588
661,120,"ILL 9888 AGL","2","Sutherland, Canada 2016","Su16","Temperate",47,-39.8400778132595,6.51207791606146,773.5,533.5,2685.8,752.5,416.5,439.9,24665.7,12177.3,44,45,415.892557134117,2504.77127228706
670,186,"PI 299163 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",51,-54.431502577351,6.72001525728334,849.7,589.7,3680.1,818.5,454.5,469,33255.2,13434,50,50,457.901099192417,3548.06616026449
673,82,"ILL 4782 AGL","2","Sutherland, Canada 2016","Su16","Temperate",44,-35.610771504406,5.9775607756395,719.2,494.2,2321.7,703.1,388.1,434.1,22442.2,11282.6,43,43,420.801207099406,2218.45004999504
681,20,"CDC Rouleau AGL","2","Sutherland, Canada 2016","Su16","Temperate",55,-39.7420442706509,6.00221418249054,920.6,640.6,3146.2,884.6,492.6,548.4,30876.6,14606.1,53,53,523.954069578066,2987.8438810625
685,239,"PI 426784 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",47,-29.3566306197207,5.13246462564313,773.5,533.5,2182.6,752.5,416.5,506.1,23065.3,12177.3,45,46,484.634898789403,2072.95817872365
693,285,"PI 432236 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",51,-36.1554233340655,6.74715614733035,849.7,589.7,2729.8,818.5,454.5,467.6,24608.7,13434,48,49,441.327251924941,2548.55639458427
707,128,"Laird AGL","2","Sutherland, Canada 2016","Su16","Temperate",56,-19.4313846376631,4.14494631469313,940.4,655.4,2048,901.1,502.1,664.8,23953.2,14932.6,55,55,648.352696426229,1992.83485065858
718,298,"PI 472380 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",47,-23.8761245403661,4.99884874374987,773.5,533.5,1919.6,752.5,416.5,512.5,20548,12177.3,45,45,482.41450466539,1795.63704431299
725,204,"PI 320937 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",58,-18.5116241555616,4.14251486717774,983.1,688.1,2075.3,934.1,521.1,689.7,24332.8,15637.6,56,56,654.415120404462,1959.85952787399
726,301,"PI 472559 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",49,-47.0066879990456,6.14452449276267,815.2,565.2,3165.6,785.5,435.5,478.2,30336.8,12865.4,45,45,436.070532804448,2847.69403176102
742,215,"PI 339283 LSP AGL","2","Sutherland, Canada 2016","Su16","Temperate",51,-76.6876489916256,6.96785623202067,849.7,589.7,4837.4,818.5,454.5,456.2,42495.5,13434,48,49,430.78824567987,4503.99170930171
743,92,"ILL 5722 AGL","2","Sutherland, Canada 2016","Su16","Temperate",44,-15.826378692896,5.25759016313495,719.2,494.2,1431.4,703.1,388.1,466.5,14884.4,11282.6,44,44,466.412855565265,1425.49680005743
753,201,"PI 312175 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",56,-44.4341536094403,6.34338407722259,940.4,655.4,3473.1,901.1,502.1,539.5,32940.3,14932.6,52,53,500.648329657651,3202.67259215178
758,112,"ILL 8007 AGL","3","Sutherland, Canada 2016","Su16","Temperate",42,-18.2249338848791,4.34724614094797,679.2,464.2,1462.9,670.2,369.2,483.3,16482.4,10626.8,43,43,488.91849168214,1478.04118441546
769,19,"CDC Rosetown AGL","3","Sutherland, Canada 2016","Su16","Temperate",58,-36.8617164523387,5.40466904733892,983.1,688.1,3157.9,934.1,521.1,615.2,33003.3,15637.6,56,56,585.28205059477,2986.91974364582
780,214,"PI 339266 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",46,-26.4700799320561,6.61214098414612,753.2,518.2,1997.3,736,407,425.2,18118,11842.4,45,45,414.646694624502,1927.28280219884
790,286,"PI 432245 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",47,-32.8892323131646,6.46728809106083,773.5,533.5,2352.2,752.5,416.5,442.1,21713.4,12177.3,45,46,426.920876637318,2244.38939037721
807,159,"PI 280686 AGL","3","Sutherland, Canada 2016","Su16","Temperate",47,-24.5577148181565,4.92604490782101,773.5,533.5,1952.3,752.5,416.5,516,21039.4,12177.3,45,45,488.168366478598,1835.31926987503
813,210,"PI 320953 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",57,-36.0800777274969,6.09070337392525,961.9,671.9,3054.6,917.6,511.6,564.3,29791,15287.9,55,56,546.547733375155,2940.76455723117
826,289,"PI 451763 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",46,-16.374690451384,5.20428979950103,753.2,518.2,1522.8,736,407,491.4,15969,11842.4,46,46,490.1013859427,1515.55636100657
846,240,"PI 426797 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",47,-36.2036139331384,5.7067089931839,773.5,533.5,2511.3,752.5,416.5,478.6,25088.6,12177.3,44,45,450.114586330155,2336.11385027286
875,155,"PI 250156 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",47,-56.8162938275626,6.93100179139117,773.5,533.5,3500.7,752.5,416.5,419.8,30667,12177.3,46,47,415.347371569932,3404.48271909926
892,209,"PI 320952 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",61,-28.3582597767007,4.88011802976481,1033.6,723.6,2791.8,983.6,549.6,681,30739.6,16470.3,58,58,643.868359789325,2632.65867055075
905,301,"PI 472559 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",49,-47.0066879990456,6.14452449276267,815.2,565.2,3165.6,785.5,435.5,478.2,30336.8,12865.4,45,45,436.070532804448,2847.69403176102
948,152,"PI 217949 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",44,-52.9828505648293,6.73249868199673,719.2,494.2,3103.4,703.1,388.1,400.1,27640.6,11282.6,44,45,405.716127876043,3083.87807428046
986,174,"PI 298122 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",54,-34.5474912105444,6.13355338237695,902.5,627.5,2802.6,868,483,530.7,27105.3,14306.2,51,52,500.784865450844,2627.76923843074
990,211,"PI 320954 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",54,-33.508137556211,5.73244868178189,902.5,627.5,2745.4,868,483,552.8,27654.9,14306.2,53,53,538.506532096534,2659.18599200729
991,217,"PI 339289 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",46,-33.3794900652805,6.97274852447481,753.2,518.2,2322,736,407,408.3,20218.7,11842.4,45,46,400.108709144594,2244.50270943668
1004,203,"PI 320936 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",52,-25.3047282941671,3.98691658935215,870,605,2211.1,835,464,623.7,26083.7,13769.6,50,51,600.566961807723,2117.55858526428
1011,43,"DPL 62 AGL","3","Sutherland, Canada 2016","Su16","Temperate",47,-24.4128395193168,4.76811911759935,773.5,533.5,1945.3,752.5,416.5,523.6,21271.9,12177.3,44,45,489.058851621315,1806.21750220097
1018,26,"CN 105604 AGL","3","Sutherland, Canada 2016","Su16","Temperate",47,-34.0303704587643,5.5678262803324,773.5,533.5,2407,752.5,416.5,485.2,24382.8,12177.3,46,47,475.7365170275,2335.83855676245
1021,162,"PI 289073 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",54,-38.130173978632,6.26049100989556,902.5,627.5,2999.6,868,483,523.7,28625.9,14306.2,51,52,493.312063454632,2805.99211980011
1024,315,"PI 533693 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",53,-32.4879909148116,5.9993293110681,885.4,615.4,2639.8,851.5,473.5,527.6,25852.1,14024.5,52,52,513.555472417824,2551.41926291712
1042,11,"CDC LeMay AGL","3","Sutherland, Canada 2016","Su16","Temperate",53,-36.9208985741601,5.86350314889585,885.4,615.4,2879.2,851.5,473.5,534.9,28581.8,14024.5,52,53,527.628222252741,2818.90183497304
1047,226,"PI 374116 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",54,-32.6876281182087,6.05242220228792,902.5,627.5,2700.3,868,483,535.2,26337.3,14306.2,51,52,507.474593680899,2545.08946534794
1055,238,"PI 426778 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",50,-37.1320733675649,6.64054915859387,831.7,576.7,2725.4,802,445,463.3,24818,13137.3,49,50,454.036624716959,2639.65253576671
1059,212,"PI 329157 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",47,-33.8458141083808,6.61430692189295,773.5,533.5,2398.1,752.5,416.5,435,21783.7,12177.3,46,47,426.117434748168,2319.53096704245
1070,309,"PI 490288 LSP AGL","3","Sutherland, Canada 2016","Su16","Temperate",51,-27.8332493872181,5.82024683577282,849.7,589.7,2297,818.5,454.5,515.8,22846.1,13434,51,52,517.003751190768,2284.16873020431
3104,62,"ILL 1762 AGL","1","Bardiya, Nepal 2016","Ne16","South Asia",129,-15.341702565308,6.71089424410928,2353.2,1698.1,4362.9,1412.6,495.6,533.5,17898,25505.2,107,111,435.56970366973,3507.79859646867
6127,319,"Shasta AGL","1","Rosthern, Canada 2017","Ro17","Temperate",47,-15.825268704014,4.10674211880324,814.6,574.6,1574.2,786.9,450.9,589.8,19344.4,13356.1,47,46,576.165012777941,1561.90117007513
6385,7,"CDC Gold AGL","1","Rosthern, Canada 2017","Ro17","Temperate",51,-31.7441490497274,5.71959227539626,900.6,640.6,2551.3,852.5,488.4,555,27232.5,14764.3,49,48,522.986628202633,2411.33411142133
6475,319,"Shasta AGL","2","Rosthern, Canada 2017","Ro17","Temperate",47,-15.825268704014,4.10674211880324,814.6,574.6,1574.2,786.9,450.9,589.8,19344.4,13356.1,47,46,576.165012777941,1561.90117007513
6919,208,"PI 320946 LSP AGL","3","Rosthern, Canada 2017","Ro17","Temperate",42,-81.2409007655901,7.0149594388103,711.7,496.7,4205.1,704.5,403.5,402.8,39392.9,11659.4,43,43,405.316904498295,4264.3775468786
7039,7,"CDC Gold AGL","3","Rosthern, Canada 2017","Ro17","Temperate",51,-31.7441490497274,5.71959227539626,900.6,640.6,2551.3,852.5,488.4,555,27232.5,14764.3,49,48,522.986628202633,2411.33411142133
7051,123,"ILL 9977 AGL","3","Rosthern, Canada 2017","Ro17","Temperate",39,-33.8410463073813,5.42602844825211,665.5,465.5,2019.1,654.8,374.8,437.7,22096.7,10894.1,41,40,448.473053685288,2098.15340857174
5166,154,"PI 244046 AGL","1","Sutherland, Canada 2017","Su17","Temperate",39,-15.6701567062588,4.09679785804808,615.3,415.3,1242.1,632.9,352.9,469,14607.1,9778.5,42,43,506.756795465916,1324.39993076232
5261,194,"PI 299351 LSP AGL","1","Sutherland, Canada 2017","Su17","Temperate",51,-37.5809139365324,6.67794132439998,788.3,528.3,2742.5,831,467,483.7,25549.5,12634.8,48,49,454.778073349914,2571.73004548665
5264,273,"PI 432028 LSP AGL","1","Sutherland, Canada 2017","Su17","Temperate",52,-39.0904555561253,6.85417305742566,804.9,539.9,2876.7,847.5,476.5,484.2,26319.7,12907.7,49,49,454.041452139289,2690.63418108383
5404,157,"PI 251248 LSP AGL","1","Sutherland, Canada 2017","Su17","Temperate",39,-14.6007261238995,4.314644688952,615.3,415.3,1199.4,632.9,352.9,460.3,13844.2,9778.5,41,41,479.460227186667,1232.71574321283
5550,155,"PI 250156 LSP AGL","2","Sutherland, Canada 2017","Su17","Temperate",52,-58.4556361959667,7.0530019323347,804.9,539.9,3903,847.5,476.5,473.7,34920.8,12907.7,46,46,415.347371569932,3404.48271909926
5560,111,"ILL 7979 AGL","2","Sutherland, Canada 2017","Su17","Temperate",46,-37.0774097891896,5.43131254907196,720,485,2462.7,748.4,419.4,493.1,25879.5,11506.3,45,46,486.466025494636,2406.52066096616
5788,112,"ILL 8007 AGL","3","Sutherland, Canada 2017","Su17","Temperate",39,-18.829550486444,4.67803427921997,615.3,415.3,1368.5,632.9,352.9,445.8,15293.4,9778.5,43,43,488.91849168214,1478.04118441546
5875,157,"PI 251248 LSP AGL","3","Sutherland, Canada 2017","Su17","Temperate",37,-14.6007261238995,4.314644688952,585.7,395.7,1140.5,600,334,436,13129.7,9290.5,41,41,479.460227186667,1232.71574321283
5901,94,"ILL 5888 AGL","3","Sutherland, Canada 2017","Su17","Temperate",39,0.10789568603844,-8.62732290447794,615.3,415.3,611,632.9,352.9,978,14981.6,9778.5,45,45,1107.14106230315,698.120819645011
5910,154,"PI 244046 AGL","3","Sutherland, Canada 2017","Su17","Temperate",46,-15.6701567062588,4.09679785804808,720,485,1456.5,748.4,419.4,555.9,17266.8,11506.3,42,43,506.756795465916,1324.39993076232
5941,145,"PI 193550 AGL","3","Sutherland, Canada 2017","Su17","Temperate",39,-25.1566791245044,5.18575848106792,615.3,415.3,1621.6,632.9,352.9,425.4,17290.5,9778.5,43,43,467.624342250603,1750.5181344026
6014,127,"IPL 220 AGL","3","Sutherland, Canada 2017","Su17","Temperate",39,-22.8638318020431,4.96892782886037,615.3,415.3,1529.9,632.9,352.9,434.1,16646.7,9778.5,43,44,483.508914220921,1675.12672239686
2097,104,"ILL 7558 AGL","1","Bardiya, Nepal 2017","Ne17","South Asia",103,-4.05527412064068,1.79780054647794,1901.5,1391.5,2315.1,1067.4,353.4,884,20066.5,19900.1,66,74,619.082682556097,1613.0229170843
2195,203,"PI 320936 LSP AGL","1","Bardiya, Nepal 2017","Ne17","South Asia",116,-7.32247240659565,3.22116172043622,2149.5,1574.5,2991.6,1213.4,408.4,843,21936.3,22687.2,80,85,600.566961807723,2117.55858526428
2574,53,"ILL 10748 AGL","2","Bardiya, Nepal 2017","Ne17","South Asia",89,-3.0094997013746,0.653437701908225,1685.5,1240.5,1953.3,925.7,302.7,867.6,19055.9,17546.3,62,70,664.919029362781,1468.52720677089
2755,57,"ILL 11555 AGL","3","Bardiya, Nepal 2017","Ne17","South Asia",89,-3.65626578729624,3.06108092102818,1702,1252,2031.1,936.5,306.5,661,14930.5,17723.6,66,74,529.286309527703,1576.88246969875
2765,77,"ILL 4605 AGL","3","Bardiya, Nepal 2017","Ne17","South Asia",83,-2.64161267383177,0.867564661432439,1616.5,1196.5,1838.4,872.3,284.3,799.4,17518.3,16808.9,61,69,644.84524883074,1431.01150169055
2864,104,"ILL 7558 AGL","3","Bardiya, Nepal 2017","Ne17","South Asia",87,-4.05527412064068,1.79780054647794,1670,1230,2026.9,915,299,756.8,17446.7,17380,66,74,619.082682556097,1613.0229170843
18,2,"CDC Rosie AGL","1","Metaponto, Italy 2017","It17","Mediterranean",NA,-10.171477930789,6.34470739214249,NA,NA,NA,706,398,NA,NA,12143.6,42,41,591.451076286798,2837.1163774321
39,155,"PI 250156 LSP AGL","1","Metaponto, Italy 2017","It17","Mediterranean",139,-15.0130634332592,7.6020025665806,1457.8,757.8,3559.6,1473.8,493.8,409.5,10659.1,15592.8,135,141,415.347371569932,3404.48271909926
44,312,"PI 518733 LSP AGL","1","Metaponto, Italy 2017","It17","Mediterranean",146,-8.33207853459364,6.42264429011616,1589.1,854.1,2813.9,1567.2,538.2,623.1,12329.7,17344.6,142,144,604.49596296344,2697.30481253488
53,171,"PI 297787 LSP AGL","1","Metaponto, Italy 2017","It17","Mediterranean",146,-6.82735314244397,7.72891559155095,1589.1,854.1,2592.7,1567.2,538.2,431,8005.4,17344.6,144,146,429.979558813785,2523.99228410754
83,38,"CN 105895 AGL","1","Metaponto, Italy 2017","It17","Mediterranean",121,-7.29054740905045,6.14428057720648,1188.9,578.9,2078.4,1243.2,389.2,493.6,8437.7,12144,117,123,504.615325967508,2004.11853911444
107,250,"PI 431679 LSP AGL","1","Metaponto, Italy 2017","It17","Mediterranean",153,-3.43972269903493,7.65988524006106,1726,956,2255.7,1662.5,584.5,482.9,7649.3,19209.1,151,152,473.851669066146,2209.173092686
120,52,"ILL 10657 AGL","1","Metaponto, Italy 2017","It17","Mediterranean",121,-7.35242389099064,6.48366336745577,1188.9,578.9,2085.9,1243.2,389.2,452.2,7760.3,12144,117,124,468.786861746604,2014.93380012943
172,313,"PI 518734 LSP AGL","1","Metaponto, Italy 2017","It17","Mediterranean",146,-9.73870280447449,6.33174397683756,1589.1,854.1,3020.7,1567.2,538.2,636.4,13480.7,17344.6,141,143,610.636063859168,2861.50278689535
194,226,"PI 374116 LSP AGL","1","Metaponto, Italy 2017","It17","Mediterranean",142,-7.11007914353763,7.14908709491611,1514.8,799.8,2531.6,1513.6,512.6,491.3,9013,16349.8,143,145,507.474593680899,2545.08946534794
195,242,"PI 431618 LSP AGL","1","Metaponto, Italy 2017","It17","Mediterranean",139,-5.11226440930435,7.26364565676355,1457.8,757.8,2173.5,1473.8,493.8,456.9,7339.9,15592.8,138,141,463.38348823934,2137.46509806709
215,174,"PI 298122 LSP AGL","1","Metaponto, Italy 2017","It17","Mediterranean",139,-7.78625292126097,7.18171115806675,1457.8,757.8,2547.8,1473.8,493.8,468.4,8770.4,15592.8,142,145,500.784865450844,2627.76923843074
237,7,"CDC Gold AGL","1","Metaponto, Italy 2017","It17","Mediterranean",149,-5.92423263930734,7.08597934804233,1647.4,897.4,2536,1607.8,557.8,544.9,9688.7,18133.9,144,146,522.986628202633,2411.33411142133
271,187,"PI 299164 LSP AGL","1","Metaponto, Italy 2017","It17","Mediterranean",142,-12.3639514519424,7.46036186354985,1514.8,799.8,3282.9,1513.6,512.6,446.7,10572.2,16349.8,137,142,442.579209137792,3122.76796816297
277,316,"PI 612875 AGL","1","Metaponto, Italy 2017","It17","Mediterranean",133,-25.6578871401609,7.5843783431931,1357.2,687.2,4795.4,1395.4,457.4,379.1,13711.3,14278.4,125,135,387.377915997113,4440.17768016598
303,317,"PI 643451 AGL","1","Metaponto, Italy 2017","It17","Mediterranean",128,-14.3110311267566,6.66113031418692,1283.8,638.8,3130,1331.2,428.2,471.9,11539.1,13337.1,118,127,462.281274667886,2849.39437155833
318,78,"ILL 4609 AGL","1","Metaponto, Italy 2017","It17","Mediterranean",142,-19.6075959576214,7.68269802795936,1514.8,799.8,4318.7,1513.6,512.6,415,12848,16349.8,137,143,415.004890590634,4101.40021865884
408,174,"PI 298122 LSP AGL","2","Metaponto, Italy 2017","It17","Mediterranean",144,-7.78625292126097,7.18171115806675,1554.2,829.2,2683.2,1540.3,525.3,499,9598.6,16875.2,142,145,500.784865450844,2627.76923843074
420,116,"ILL 8174 AGL","2","Metaponto, Italy 2017","It17","Mediterranean",142,-2.39810001442566,7.09032163998148,1514.8,799.8,1857.8,1513.6,512.6,499.7,6807.4,16349.8,140,141,491.230219925036,1800.64065193394
451,110,"ILL 7978 AGL","2","Metaponto, Italy 2017","It17","Mediterranean",120,-9.84310533154784,6.36362614121623,1178.3,573.3,2369.3,1230.8,383.8,460.8,9049.8,12011.8,113,122,472.255971637889,2240.05741422185
483,155,"PI 250156 LSP AGL","2","Metaponto, Italy 2017","It17","Mediterranean",139,-15.0130634332592,7.6020025665806,1457.8,757.8,3559.6,1473.8,493.8,409.5,10659.1,15592.8,135,141,415.347371569932,3404.48271909926
546,313,"PI 518734 LSP AGL","2","Metaponto, Italy 2017","It17","Mediterranean",144,-9.73870280447449,6.33174397683756,1554.2,829.2,2966.3,1540.3,525.3,622.2,13094,16875.2,141,143,610.636063859168,2861.50278689535
571,100,"ILL 624 AGL","2","Metaponto, Italy 2017","It17","Mediterranean",146,-7.62190498037245,7.36881138365741,1589.1,854.1,2709.5,1567.2,538.2,484,9323.6,17344.6,143,145,476.332376599988,2612.93788652066
585,50,"IG 4781 AGL","2","Metaponto, Italy 2017","It17","Mediterranean",144,-8.27072031081344,7.25368541625757,1554.2,829.2,2753.4,1540.3,525.3,488.5,9642.2,16875.2,146,148,508.817343524045,2793.61572446651
599,55,"ILL 11548 AGL","2","Metaponto, Italy 2017","It17","Mediterranean",119,-2.02461857736461,6.05237026170478,1168.2,568.2,1411.2,1218.5,378.5,492.2,5813.8,11887.9,122,124,520.687689545016,1450.38608142063
614,318,"PI 643452 AGL","2","Metaponto, Italy 2017","It17","Mediterranean",126,-16.7812559651459,6.96418786471997,1254.5,619.5,3385.7,1305.9,416.9,421.4,11300.2,12965.1,119,129,435.464653998291,3176.6018557659
762,212,"PI 329157 LSP AGL","3","Metaponto, Italy 2017","It17","Mediterranean",138,-6.08443434013058,7.6247033875643,1457.8,757.8,2309.6,1473.8,493.8,406.3,6950.2,15592.8,140,143,426.117434748168,2319.53096704245
902,313,"PI 518734 LSP AGL","3","Metaponto, Italy 2017","It17","Mediterranean",138,-9.73870280447449,6.33174397683756,1457.8,757.8,2821.2,1473.8,493.8,587.4,12082.8,15592.8,141,143,610.636063859168,2861.50278689535
1101,296,"PI 472213 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",NA,-33.9449054441244,6.72351559742371,NA,NA,NA,706,398,NA,NA,12143.6,42,41,420.152153980176,2267.57532377929
1102,147,"PI 518731 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-31.4985007936882,6.12685599439259,856.3,601.3,2462.7,821.2,464.2,508.7,24642.9,13864.7,52,52,474.688731928313,2294.87730699546
1103,144,"PI 193548 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-34.7897485826465,5.43656704983033,809.6,564.6,2514.3,788,445,521.6,26833.3,13088.8,47,47,444.600527857009,2147.51834010667
1104,236,"PI 420929 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-82.9314793422612,6.5467105076127,833.7,583.7,4980.3,804.6,454.6,477.3,47611.8,13489.6,52,52,450.844913496063,4676.51655716898
1105,51,"IG 858 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-34.8987957946013,6.56570579495242,809.6,564.6,2519.6,788,445,466.3,24045.2,13088.8,50,50,433.76465672853,2345.64315691909
1107,262,"PI 431824 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-40.1899969548384,6.907509026787,809.6,564.6,2778.9,788,445,449.5,25562.4,13088.8,48,49,403.061133059176,2489.28702385188
1109,315,"PI 533693 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-33.9784351218834,5.89868817382305,856.3,601.3,2589.2,821.2,464.2,520.4,26495.3,13864.7,54,55,513.555472417824,2551.41926291712
1110,77,"ILL 4605 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-14.6250492008756,1.85893303670522,833.7,583.7,1565,804.6,454.6,711.7,22347.7,13489.6,50,50,644.84524883074,1431.01150169055
1111,259,"PI 431753 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",46,-34.6575120815424,6.57642456813294,786.6,546.6,2450.1,771.4,435.4,455.7,23326.4,12706,50,50,434.216548772991,2339.81539225411
1112,256,"PI 431728 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-31.0871317261142,6.33830750455567,833.7,583.7,2388.1,804.6,454.6,487.7,23366,13489.6,51,52,458.885226624784,2246.90147207843
1113,2,"CDC Rosie AGL","1","Rosthern, Canada 2016","Ro16","Temperate",53,-36.0745983280277,5.093892837636,936.2,661.2,2920.3,887.6,502.6,607.4,32332.9,15189.7,58,58,591.451076286798,2837.1163774321
1114,149,"PI 211052 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",50,-45.5386811795092,6.91357812524889,875.4,615.4,3243.4,837.8,473.8,478.3,29910.9,14181.7,51,52,431.647227580553,2916.19077384649
1116,109,"ILL 7946 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",48,-62.1082983177585,6.72591646873786,833.7,583.7,3939.1,804.6,454.6,468.3,36967.7,13489.6,49,49,413.051317615661,3457.6850636699
1117,182,"PI 299116 LSP AGL","1","Rosthern, Canada 2016","Ro16","Temperate",49,-39.680506088369,6.40029029722809,856.3,601.3,2880,821.2,464.2,494.8,28017.9,13864.7,50,50,440.17873916249,2554.93174923544
1118,120,"ILL 9888 AGL","1","Rosthern, Canada 2016","Ro16","Temperate",47,-41.646869901255,6.42905784917241,809.6,564.6,2850.3,788,445,473,27581,13088.8,48,48,415.892557134117,2504.77127228706
101,258,"PI 431739 LSP AGL","1","Sutherland, Canada 2016","Su16","Temperate",49,-30.3937593679683,6.22437919235885,815.2,565.2,2334.9,785.5,435.5,474.3,22205.3,12865.4,48,48,463.081988450764,2253.94030680883
102,196,"PI 299375 LSP AGL","1","Sutherland, Canada 2016","Su16","Temperate",51,-55.9853129610018,6.88172762587152,849.7,589.7,3760.9,818.5,454.5,460.6,33375.8,13434,48,49,434.175965486056,3499.36380520431
103,4,"CDC Greenstar AGL","1","Sutherland, Canada 2016","Su16","Temperate",56,-26.672022991137,4.87564361520261,940.4,655.4,2460.7,901.1,502.1,623.2,26969,14932.6,54,54,592.021289146928,2329.13016124297
