"Entry","Name","Origin","Cluster","Region","Area","a","b","c","Expt","Value","Selection"
315,"PI 533693 LSP AGL","Spain","7","Europe","Mediterranean",-0.0182273265456259,0.000391938719964303,0.00194720931565969,"Jumla1",157.145430310687,"No"
316,"PI 612875 AGL","Syria","5","Asia","Mediterranean",-0.0221011792479889,0.000225216212510356,0.00258145846395501,"Jumla1",106.333752820948,"Yes"
317,"PI 643451 AGL","Ethiopia","2","Africa","Mediterranean",-0.0183399181751561,0.000350951770657532,0.00216318517490985,"Jumla1",115.41663520484,"Yes"
318,"PI 643452 AGL","Syria","2","Asia","Mediterranean",-0.0195183247403535,0.000314801805641738,0.00229639763139978,"Jumla1",111.932674083937,"Yes"
319,"Shasta AGL","USA","3","Americas","Temperate",-0.0183320127289951,0.000640245374777393,0.0017356138915457,"Jumla1",214.188116560212,"No"
320,"W6 27754 LSP AGL","USDA","8","","",-0.0160081097618917,0.000347410544498504,0.00179639846940473,"Jumla1",150.932659385734,"No"
321,"W6 27760 LSP AGL","USDA","3","","",-0.0172752483133885,0.000455583885033414,0.00187852709729408,"Jumla1",148.446676508486,"No"
322,"W6 27763 LSP AGL","USDA","5","","",-0.0215126254824562,0.00021687219828786,0.00250802114367177,"Jumla1",110.017896499063,"Yes"
323,"W6 27766 LSP AGL","USDA","2","","",-0.0155001196851983,0.000448645173674161,0.00186231239256684,"Jumla1",120.582002280223,"Yes"
324,"W6 27767 LSP AGL","USDA","5","","",-0.019400974036278,0.000235334096056771,0.00228054593046197,"Jumla1",116.722146289072,"Yes"
1,"CDC Asterix AGL","Canada","7","Americas","Temperate",-0.0187716662822634,0.000337218421340274,0.00204558652125348,"Jumla2",93.6162405310999,"No"
2,"CDC Rosie AGL","Canada","8","Americas","Temperate",-0.0146750282064116,0.000352470560585572,0.00169075691987598,"Jumla2",97.3869321537299,"No"
3,"3156-11 AGL","Canada","8","Americas","Temperate",-0.0138803729777879,0.000356250257589655,0.00158730410706612,"Jumla2",102.642313352667,"No"
4,"CDC Greenstar AGL","Canada","7","Americas","Temperate",-0.0154056470321614,0.000429344832951,0.00168912844577084,"Jumla2",98.6130030515769,"No"
5,"CDC Cherie AGL","Canada","7","Americas","Temperate",-0.0174208378413679,0.000394818141746095,0.00190886594317692,"Jumla2",93.3282030042323,"No"
6,"CDC Glamis AGL","Canada","8","Americas","Temperate",-0.01561627916672,0.00038250619332076,0.00173496043070313,"Jumla2",98.5391147783336,"No"
7,"CDC Gold AGL","Canada","7","Americas","Temperate",-0.0181937958037976,0.000414708187995799,0.00191209477656577,"Jumla2",98.564968332957,"No"
8,"CDC Imax AGL","Canada","7","Americas","Temperate",-0.0194152400169632,0.000279758748490445,0.00218850274315379,"Jumla2",87.4259852433204,"No"
9,"CDC Impower AGL","Canada","7","Americas","Temperate",-0.0175066489321135,0.000382788043520127,0.00190004378252379,"Jumla2",96.0046532515603,"No"
10,"CDC KR-1 AGL","Canada","3","Americas","Temperate",-0.0150687008495716,0.000588140365103193,0.00149319213192524,"Jumla2",108.600176588244,"No"
11,"CDC LeMay AGL","Canada","7","Americas","Temperate",-0.0170372373519495,0.00035474807515231,0.00189527390276896,"Jumla2",94.3788505122335,"No"
12,"CDC Maxim AGL","Canada","3","Americas","Temperate",-0.0178391620794389,0.000372200386744099,0.00197025305960811,"Jumla2",91.6203142597031,"No"
13,"CDC QG-1 AGL","Canada","8","Americas","Temperate",-0.0169362282288128,0.000407096290008721,0.00179165492889296,"Jumla2",102.370836741215,"No"
14,"CDC Red Rider AGL","Canada","8","Americas","Temperate",-0.0164290584856289,0.000386581084973854,0.00179812882112576,"Jumla2",98.1013241321946,"No"
15,"CDC Redcoat AGL","Canada","7","Americas","Temperate",-0.0158726999998727,0.000281315026245441,0.00187489215175835,"Jumla2",91.7627386850747,"No"
16,"CDC Redwing AGL","Canada","7","Americas","Temperate",-0.0171415123174633,0.000284316106967889,0.00198365170215265,"Jumla2",90.3046596462949,"No"
17,"CDC Robin AGL","Canada","7","Americas","Temperate",-0.0191697706327629,0.000397759215981779,0.00203245759280827,"Jumla2",94.3046555153966,"No"
18,"CDC Rosebud AGL","Canada","3","Americas","Temperate",-0.016804950545586,0.00059592786675994,0.00164128680508319,"Jumla2",105.605660318955,"No"
19,"CDC Rosetown AGL","Canada","8","Americas","Temperate",-0.0148253424009812,0.000334793059682081,0.0017085779394461,"Jumla2",97.970011084254,"No"
20,"CDC Rouleau AGL","Canada","7","Americas","Temperate",-0.0170449261344545,0.000334689508490782,0.00190856423885645,"Jumla2",94.3520696915518,"No"
21,"CDC Royale AGL","Canada","7","Americas","Temperate",-0.0166472480369164,0.000427069056254193,0.00179194421172591,"Jumla2",97.8153517800636,"No"
22,"CDC Ruby AGL","Canada","3","Americas","Temperate",-0.0165716251177076,0.000619346711971303,0.00162896066828033,"Jumla2",102.757006329262,"No"
23,"CDC SB-1 AGL","Canada","4","Americas","Temperate",-0.0226834499606913,0.000495237115560387,0.00226622018039968,"Jumla2",91.4518913583648,"No"
24,"CDC Sedley AGL","Canada","3","Americas","Temperate",-0.0164369333669059,0.000432090013778777,0.00178387280915519,"Jumla2",96.4411626218824,"No"
25,"CDC Vantage AGL","Canada","3","Americas","Temperate",-0.0175361431646427,0.000524694850369989,0.00179029776647312,"Jumla2",98.95437043782,"No"
26,"CN 105604 AGL","Ethiopia","2","Africa","Mediterranean",-0.0188530590993635,0.000428111779003268,0.00210200387022675,"Jumla2",82.8131350940453,"Yes"
27,"CN 105605 AGL","Eritrea","4","Africa","Mediterranean",-0.0241837410412167,0.000566577746760854,0.00234348477402448,"Jumla2",90.7212039041425,"No"
28,"CN 105715 AGL","Ethiopia","4","Africa","Mediterranean",-0.0251028541684223,0.000477412577712177,0.00252849609044348,"Jumla2",84.7752551337581,"Yes"
29,"CN 105732 AGL","Ethiopia","3","Africa","Mediterranean",-0.0191076669475507,0.000558988289902811,0.00187197313864892,"Jumla2",101.22187806533,"No"
30,"CN 105767 AGL","Libya","2","Africa","Mediterranean",-0.0232851407432815,0.000586641111655561,0.00228177792881719,"Jumla2",88.665020873407,"No"
31,"CN 105777 AGL","Egypt","1","Africa","Mediterranean",-0.0203401749417175,0.000625955284960711,0.00207907317685527,"Jumla2",84.0669741744251,"Yes"
32,"CN 105789 AGL","Ethiopia","2","Africa","Mediterranean",-0.0199239525525083,0.000435887677817185,0.00225612071502782,"Jumla2",76.4503086283473,"Yes"
33,"CN 105791 AGL","Egypt","1","Africa","Mediterranean",-0.0178325413808352,0.00082362032789461,0.00168679937263957,"Jumla2",91.8707649422674,"No"
34,"CN 105862 AGL","Tunisia","7","Africa","Mediterranean",-0.0189392168173607,0.000312546588339948,0.00208850811088657,"Jumla2",91.9575963707448,"No"
35,"CN 105863 AGL","Tunisia","7","Africa","Mediterranean",-0.0193558288893879,0.000251636877108399,0.00221678084119723,"Jumla2",85.9208369113141,"Yes"
36,"CN 105864 AGL","Tunisia","7","Africa","Mediterranean",-0.0172897758446795,0.000228021845194476,0.00207726442678168,"Jumla2",85.5370898742417,"Yes"
37,"CN 105865 AGL","Tunisia","7","Africa","Mediterranean",-0.0190166238086651,0.000275616625684726,0.00214618757334887,"Jumla2",88.8842044951258,"No"
38,"CN 105895 AGL","Egypt","2","Africa","Mediterranean",-0.0177646589821386,0.000498972481159658,0.00198170754739302,"Jumla2",82.1821116990933,"Yes"
39,"CN 106265 AGL","Egypt","7","Africa","Mediterranean",-0.0177828544003165,0.000365320725312842,0.00194445388596368,"Jumla2",94.5347777403392,"No"
40,"CN 108369 AGL","Libya","7","Africa","Mediterranean",-0.0167158761128132,0.000418944518643289,0.0018179154267016,"Jumla2",95.8963198023725,"No"
41,"CN 108370 AGL","Libya","8","Africa","Mediterranean",-0.0167100090480766,0.00047313661501811,0.00169975403734945,"Jumla2",107.173692618143,"No"
42,"Crimson AGL","USA","3","Americas","Temperate",-0.0156804776087309,0.000507412144928306,0.00168744311872413,"Jumla2",95.4406462982608,"No"
43,"DPL 62 AGL","India","2","Asia","S. Asian",-0.0189954225605622,0.00055364317906423,0.00204474368817746,"Jumla2",81.9369057209458,"Yes"
44,"Eston AGL","Canada","4","Americas","Temperate",-0.0217240167128442,0.000394776078535258,0.00227146086148513,"Jumla2",89.7114922701657,"No"
45,"Gudo AGL","Ethiopia","2","Africa","Mediterranean",-0.0201991732278126,0.000266592644113004,0.00236413362144943,"Jumla2",77.8746807304103,"Yes"
46,"IG 1046 AGL","Egypt","4","Africa","Mediterranean",-0.0234543602733191,0.00046816438062412,0.00233776655445275,"Jumla2",91.9255729872856,"No"
47,"IG 1706 AGL","Ethiopia","6","Africa","Mediterranean",-0.0244837142828601,0.000401223915753453,0.00249501259035347,"Jumla2",88.0352339727782,"No"
48,"IG 1959 AGL","Ethiopia","4","Africa","Mediterranean",-0.0223324186479011,0.000414821287694001,0.00232617481884802,"Jumla2",87.5980951979864,"No"
49,"IG 4258 AGL","India","2","Asia","S. Asian",-0.0199293586501487,0.0004077373844909,0.00224393532904485,"Jumla2",78.8191981837615,"Yes"
50,"IG 4781 AGL","Algeria","7","Africa","Mediterranean",-0.0182651124776497,0.000357959038976618,0.00196534181219934,"Jumla2",97.0037577647542,"No"
51,"IG 858 AGL","Algeria","4","Africa","Mediterranean",-0.0224693060687009,0.000426322306123265,0.00230539760325804,"Jumla2",90.082593306547,"No"
52,"ILL 10657 AGL","Turkey","2","Asia","Mediterranean",-0.0193892228290189,0.000496294220651698,0.00213316558462028,"Jumla2",80.0010958370026,"Yes"
53,"ILL 10748 AGL","ICARDA","1","","",-0.014193247271595,0.000680954357120068,0.00150394251907385,"Jumla2",91.0946639289911,"No"
54,"ILL 11547 AGL","Ethiopia","1","Africa","Mediterranean",-0.0180054100835757,0.000604448050671315,0.00191516458689568,"Jumla2",83.9295295952911,"Yes"
55,"ILL 11548 AGL","Ethiopia","1","Africa","Mediterranean",-0.019345883162624,0.000689471591605811,0.00192053705144021,"Jumla2",88.2235651603379,"No"
56,"ILL 11553 AGL","India","2","Asia","S. Asian",-0.018222882904492,0.000467160271417891,0.00205614012261496,"Jumla2",80.4916526685223,"Yes"
57,"ILL 11555 AGL","India","1","Asia","S. Asian",-0.0180861680717831,0.000634162671737381,0.00188933660667008,"Jumla2",85.1936146723678,"Yes"
58,"ILL 11557 AGL","India","1","Asia","S. Asian",-0.0181523509957751,0.000683847825529876,0.00183651777597529,"Jumla2",87.8316649792005,"No"
59,"ILL 11558 AGL","India","1","Asia","S. Asian",-0.0189643761007361,0.000651109520184028,0.00194150051586243,"Jumla2",85.6264823108581,"Yes"
60,"ILL 1220 AGL","Iran","4","Asia","Mediterranean",-0.0228503246804326,0.000449677066690225,0.00231023665179214,"Jumla2",91.1349085189899,"No"
61,"ILL 1553 AGL","Iran","4","Asia","Mediterranean",-0.0229956760225313,0.000502638408834135,0.00229802943810192,"Jumla2",90.1062254458698,"No"
62,"ILL 1762 AGL","Afghanistan","6","Asia","Mediterranean",-0.0208806832407695,0.000285079080938885,0.00229584379164775,"Jumla2",87.5819419850145,"No"
63,"ILL 1983 AGL","Ethiopia","2","Africa","Mediterranean",-0.0195407203835578,0.000365323058952336,0.00221242349150236,"Jumla2",81.1691365139724,"Yes"
64,"ILL 213 AGL","Afghanistan","5","Asia","Mediterranean",-0.0232723908603942,0.000325047840567313,0.00251682851980085,"Jumla2",81.7208577277782,"Yes"
65,"ILL 2194 AGL","Pakistan","5","Asia","S. Asian",-0.0217666196432822,0.000226612471930388,0.00249286591261345,"Jumla2",79.1746677607091,"Yes"
66,"PI 431893 LSP AGL","Iran","3","Asia","Mediterranean",-0.0199138223525986,0.000641735642109948,0.00186292327584383,"Jumla2",103.876148409989,"No"
67,"ILL 2507 AGL","India","2","Asia","S. Asian",-0.0185995648755108,0.000454564381425879,0.00209596373388194,"Jumla2",80.226017446159,"Yes"
68,"ILL 2580 AGL","India","2","Asia","S. Asian",-0.0217887177895292,0.0003531784290291,0.00241415670957185,"Jumla2",79.3148612161235,"Yes"
69,"ILL 28 AGL","Syria","5","Asia","Mediterranean",-0.0206234969081093,0.000249843193812161,0.00237506100944116,"Jumla2",80.4924424019694,"Yes"
70,"ILL 3025 AGL","India","2","Asia","S. Asian",-0.0201217862173026,0.000383589760948331,0.00228125882020459,"Jumla2",78.2093020910282,"Yes"
71,"ILL 313 AGL","Israel","5","Asia","Mediterranean",-0.021913682647779,0.000293963191091365,0.0024162703585228,"Jumla2",83.1269751466313,"Yes"
72,"ILL 3347 AGL","India","2","Asia","S. Asian",-0.0191831105498512,0.000437812758421594,0.00214483940254739,"Jumla2",80.7524080046321,"Yes"
73,"ILL 358 AGL","Ethiopia","5","Africa","Mediterranean",-0.0213612757928372,0.000311160193034609,0.00238784373764569,"Jumla2",80.9678299226399,"Yes"
74,"ILL 3597 AGL","India","2","Asia","S. Asian",-0.0215834524455359,0.000335144554487024,0.00243194147592646,"Jumla2",77.5249267084048,"Yes"
75,"ILL 4164 AGL","India","5","Asia","S. Asian",-0.0206294000703119,0.000224187102819672,0.0024353198934774,"Jumla2",76.9451127402899,"Yes"
76,"ILL 4400 AGL","Syria","5","Asia","Mediterranean",-0.0198911470605223,0.000308645014939964,0.00222159842162313,"Jumla2",85.9909861790499,"Yes"
77,"ILL 4605 AGL","Argentina","1","Americas","Latin America",-0.0149022284971595,0.000698806402896576,0.00155075966181536,"Jumla2",90.7029422706032,"No"
78,"ILL 4609 AGL","Netherlands","5","Europe","Temperate",-0.0212430819210399,0.000243819170694588,0.00240961015803164,"Jumla2",81.9253210121971,"Yes"
79,"ILL 4665 AGL","Hungary","3","Europe","Mediterranean",-0.0190150272587902,0.000361151037965179,0.00208461167895839,"Jumla2",89.7460820650228,"No"
80,"ILL 4671 AGL","USA","7","Americas","Temperate",-0.018582624563664,0.000282210117493365,0.00213489689079541,"Jumla2",86.2762523637094,"No"
81,"ILL 4768 AGL","Yemen","2","Asia","Mediterranean",-0.0211982658190053,0.000417841038148608,0.00236577926764804,"Jumla2",76.3843869264286,"Yes"
82,"ILL 4782 AGL","Unknown","2","","",-0.0217329674655727,0.000450765163724212,0.00237641903855986,"Jumla2",77.1409805669723,"Yes"
83,"ILL 4783 AGL","Czech Republic","7","Europe","Temperate",-0.0187448202217303,0.00035861271372547,0.00201317720816914,"Jumla2",95.6095213611562,"No"
84,"ILL 4804 AGL","Libya","5","Africa","Mediterranean",-0.0215479713518684,0.000292975481741178,0.00241708284917475,"Jumla2",80.657574945832,"Yes"
85,"ILL 4875 AGL","Uzbekistan","8","Asia","Mediterranean",-0.01824611283589,0.00038699076021458,0.00191345783261528,"Jumla2",101.153028901368,"No"
86,"ILL 4956 AGL","Portugal","7","Europe","Mediterranean",-0.0196960207211073,0.000421643702100093,0.00203517304181256,"Jumla2",97.0206315921825,"No"
87,"ILL 5058 AGL","Spain","7","Europe","Mediterranean",-0.0174791015134975,0.000281138688804235,0.00198197558025128,"Jumla2",93.5598479329094,"No"
88,"ILL 5151 AGL","India","5","Asia","S. Asian",-0.0197679890563761,0.000235101955764912,0.00233366941425511,"Jumla2",79.2470806217434,"Yes"
89,"ILL 5209 AGL","Jordan","5","Asia","Mediterranean",-0.0200050933158994,0.000232911616839259,0.00237057124810163,"Jumla2",77.8463980012061,"Yes"
90,"ILL 5480 AGL","Czech Republic","7","Europe","Temperate",-0.0183241316299704,0.000413105976712591,0.00191943784055352,"Jumla2",99.0280682425515,"No"
91,"ILL 5639 AGL","Ethiopia","4","Africa","Mediterranean",-0.0206480059478978,0.00038309385967882,0.00223981027336222,"Jumla2",85.3632838701281,"Yes"
92,"ILL 5722 AGL","Turkey","2","Asia","Mediterranean",-0.0229876094278461,0.000701509817461331,0.00214402323621217,"Jumla2",93.3742234195567,"No"
93,"ILL 5883 AGL","Jordan","5","Asia","Mediterranean",-0.0211386279393998,0.000265796875195395,0.00242617614175506,"Jumla2",78.706052979314,"Yes"
94,"ILL 5888 AGL","Bangladesh","1","Asia","S. Asian",-0.0146965106533019,0.00143241681362331,0.000903227270714473,"Jumla2",114.536227544953,"No"
95,"ILL 5945 AGL","Ethiopia","2","Africa","Mediterranean",-0.0196909161993515,0.000453155121530744,0.00221171182217481,"Jumla2",77.6779887533509,"Yes"
96,"ILL 6002 AGL","ICARDA","1","","",-0.015005494318884,0.000712459710795806,0.00156302238199855,"Jumla2",89.3435415605116,"No"
97,"ILL 618 AGL","Tajikistan","4","Asia","Mediterranean",-0.0226886972021371,0.000468460808480405,0.0022895875887102,"Jumla2",90.7670118920596,"No"
98,"ILL 6182 AGL","Tunisia","5","Africa","Mediterranean",-0.0196391067441825,0.000274830416614088,0.00230511610843858,"Jumla2",78.7566987749872,"Yes"
99,"ILL 6211 AGL","ICARDA","1","","",-0.0143353877234848,0.000642615610023463,0.00154586105012304,"Jumla2",90.3212119448002,"No"
100,"ILL 624 AGL","Macedonia","7","Europe","Mediterranean",-0.0197562569122338,0.000382710972640678,0.00209937440561546,"Jumla2",92.8575295435519,"No"
101,"ILL 6821 AGL","Ethiopia","5","Africa","Mediterranean",-0.0207764931048513,0.000180116673610184,0.00248443761119751,"Jumla2",76.1451691644544,"Yes"
102,"ILL 6853 AGL","Syria","5","Asia","Mediterranean",-0.0181023949062663,0.00021421429018847,0.00220830850381165,"Jumla2",80.144040063134,"Yes"
103,"ILL 7089 AGL","Russia","4","Europe","Temperate",-0.0237967961703435,0.000495187130771283,0.00236495418588766,"Jumla2",90.0055578495791,"No"
104,"ILL 7558 AGL","India","1","Asia","S. Asian",-0.0149310823454035,0.00061995399408683,0.00161529312348256,"Jumla2",89.2963000490394,"No"
105,"ILL 7663 AGL","ICARDA","1","","",-0.0146714114857404,0.00120122543774318,0.0010986929841467,"Jumla2",106.028016756295,"No"
106,"ILL 7668 AGL","ICARDA","2","","",-0.0191238263712611,0.000476742556525433,0.00207692669578345,"Jumla2",84.231906433105,"Yes"
107,"ILL 7716 AGL","India","1","Asia","S. Asian",-0.0146387984834282,0.00073544784475078,0.00148193711141799,"Jumla2",93.57043227826,"No"
108,"ILL 7747 AGL","Syria","5","Asia","Mediterranean",-0.0194253505995584,0.000210756434168666,0.00231843343422175,"Jumla2",79.5878476656852,"Yes"
109,"ILL 7946 AGL","Syria","5","Asia","Mediterranean",-0.0212579151535447,0.000289210839502724,0.00242100668210551,"Jumla2",78.6854857421622,"Yes"
110,"ILL 7978 AGL","Ethiopia","2","Africa","Mediterranean",-0.0184748229819286,0.000446417129155317,0.00211749572277885,"Jumla2",78.0970665932413,"Yes"
111,"ILL 7979 AGL","ICARDA","2","","",-0.0176887757582395,0.000415537674876443,0.00205564201319754,"Jumla2",79.7952463291803,"Yes"
112,"ILL 8007 AGL","Bangladesh","1","Asia","S. Asian",-0.0201902939202147,0.000676571133838521,0.00204533069829179,"Jumla2",83.2259537773593,"Yes"
113,"ILL 8009 AGL","Bangladesh","2","Asia","S. Asian",-0.0201417780043662,0.000597239562948131,0.00209536245203631,"Jumla2",82.8278016430907,"Yes"
114,"ILL 8010 AGL","Bangladesh","2","Asia","S. Asian",-0.0194089095307392,0.000604895674507863,0.00200596586384171,"Jumla2",85.4645519833906,"Yes"
115,"ILL 8072 AGL","India","5","Asia","S. Asian",-0.0213677829268911,0.000253519715042567,0.00242721285641912,"Jumla2",80.7089665182486,"Yes"
116,"ILL 8174 AGL","ICARDA","3","","",-0.0206538142973808,0.000555357893828496,0.00203570537690577,"Jumla2",95.7670575310374,"No"
117,"ILL 8595 AGL","Ecuador","4","Americas","Latin America",-0.0217688201252903,0.00068703265734545,0.00200723949617952,"Jumla2",99.7562667856612,"No"
118,"ILL 9 AGL","Jordan","2","Asia","Mediterranean",-0.0219732288152038,0.000507503652300049,0.00228976375508797,"Jumla2",82.973673691099,"Yes"
119,"ILL 975 AGL","Chile","5","Americas","Latin America",-0.0201713480452719,0.000174525460799872,0.00246558109453986,"Jumla2",74.3699685396351,"Yes"
120,"ILL 9888 AGL","ICARDA","2","","",-0.0223253530049631,0.000399238050621253,0.00240446717029735,"Jumla2",81.1767300193828,"Yes"
121,"ILL 9932 AGL","ICARDA","2","","",-0.0207385718770464,0.000436004571352772,0.0022670501430505,"Jumla2",80.5836830199901,"Yes"
122,"ILL 9945 AGL","ICARDA","2","","",-0.0213081404081692,0.000317663746469073,0.00245864245098072,"Jumla2",74.7319386492906,"Yes"
123,"ILL 9977 AGL","Jordan","2","Asia","Mediterranean",-0.020439562663141,0.000476609572929524,0.00222978837141404,"Jumla2",79.6714781671451,"Yes"
124,"ILL 9997 AGL","ICARDA","2","","",-0.0181007078716665,0.000558586412680757,0.00196188415163886,"Jumla2",82.9378523420364,"Yes"
125,"ILWL 118 AGL","Syria","3","Asia","Mediterranean",-0.0181038082008967,0.00047806833411343,0.00194358737325872,"Jumla2",89.5948343282108,"No"
126,"Indianhead AGL","Canada","8","Americas","Temperate",-0.0135466479308833,0.000356492742805798,0.0015328159155642,"Jumla2",106.761767225068,"No"
127,"IPL 220 AGL","India","1","Asia","S. Asian",-0.0196492323276315,0.000596969761528934,0.0020682141954121,"Jumla2",81.9065248909429,"Yes"
128,"Laird AGL","Canada","8","Americas","Temperate",-0.0147730645107197,0.000501797727829543,0.00154237038808056,"Jumla2",105.87735457304,"No"
129,"LIRL-22-46 AGL","India","1","Asia","S. Asian",-0.0147492185160823,0.000888692512358925,0.00138065698628279,"Jumla2",95.2531096217582,"No"
130,"PI 163589 AGL","Guatemala","7","Americas","Latin America",-0.0178276106038167,0.000260078003331449,0.00208183984801771,"Jumla2",87.1607720310851,"No"
131,"PI 169534 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0202320188232633,0.00050040983311653,0.00200618997249469,"Jumla2",99.679529689812,"No"
132,"PI 175754 LSP AGL","Turkey","4","Asia","Mediterranean",-0.022447317758234,0.000372136249109371,0.00236111261613085,"Jumla2",87.6381226564999,"No"
133,"PI 177430 LSP AGL","Turkey","7","Asia","Mediterranean",-0.0195434044399246,0.000283878956374933,0.00219725371823141,"Jumla2",87.2765896894415,"No"
134,"PI 178939 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0199188309308526,0.000405749985819729,0.00207470819933308,"Jumla2",95.4968641158476,"No"
135,"PI 178952 AGL","Turkey","4","Asia","Mediterranean",-0.02228042046085,0.000469893465677063,0.00225369682851118,"Jumla2",91.1710413835805,"No"
136,"PI 178971 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0195746245135615,0.000385882490140457,0.00208385204295034,"Jumla2",92.8173395763956,"No"
137,"PI 179324 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0210780680211194,0.00027379224721512,0.00233815710597529,"Jumla2",85.6057608675783,"Yes"
138,"PI 179330 AGL","Turkey","6","Asia","Mediterranean",-0.021458333512182,0.00033663780911213,0.00230104257261691,"Jumla2",88.2863327359835,"No"
139,"PI 181771 LSP AGL","Lebanon","7","Asia","Mediterranean",-0.0192447425134948,0.000372932158931131,0.00207208971972276,"Jumla2",92.2087450332108,"No"
140,"PI 181886 LSP AGL","Syria","5","Asia","Mediterranean",-0.0192591664910443,0.000218608580481479,0.00228672158269244,"Jumla2",80.7720577598755,"Yes"
141,"PI 182217 LSP AGL","Turkey","4","Asia","Mediterranean",-0.021993713022822,0.000417838920279882,0.0022804093554737,"Jumla2",89.4351573006408,"No"
142,"PI 193546 AGL","Ethiopia","5","Africa","Mediterranean",-0.0204470584246609,0.000218147111268062,0.00238081232158093,"Jumla2",80.5301782321995,"Yes"
143,"PI 193547 LSP AGL","Ethiopia","7","Africa","Mediterranean",-0.0175320127841251,0.000299888988729817,0.00200366774095894,"Jumla2",90.3261872719248,"No"
144,"PI 193548 LSP AGL","Ethiopia","2","Africa","Mediterranean",-0.0202372262998471,0.00046565376477778,0.00224921010512524,"Jumla2",77.4079709143687,"Yes"
145,"PI 193550 AGL","Ethiopia","1","Africa","Mediterranean",-0.0200583551096951,0.00057125943476231,0.00213846865881095,"Jumla2",79.9445364974453,"Yes"
146,"PI 207492 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0199720639863297,0.000380549002825659,0.00212689966740671,"Jumla2",91.7826651919146,"No"
147,"PI 518731 LSP AGL","Brazil","6","Americas","Latin America",-0.0204020563030291,0.000435753143295158,0.00210664364401011,"Jumla2",93.9053087167928,"No"
148,"PI 209858 LSP AGL","Greece","8","Europe","Mediterranean",-0.0142703629947632,0.000255784135311815,0.00172890685574431,"Jumla2",96.282274487668,"No"
149,"PI 211052 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0219148375877499,0.000342913093672877,0.00231670664399989,"Jumla2",89.8811326230986,"No"
150,"PI 212100 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0203521046802711,0.000341110997808189,0.00219175187014457,"Jumla2",90.5633361787418,"No"
151,"PI 212610 LSP AGL","Afghanistan","7","Asia","Mediterranean",-0.0190912362667217,0.000361377902393808,0.00206516613324559,"Jumla2",92.470822211386,"No"
152,"PI 217949 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0220093710335127,0.000324267035178855,0.00246477754097448,"Jumla2",78.0416419098424,"Yes"
153,"PI 238758 LSP AGL","Belgium","3","Europe","Temperate",-0.0196432811721665,0.000610867755166073,0.00186568923600773,"Jumla2",103.275203479365,"No"
154,"PI 244046 AGL","Yemen","1","Asia","Mediterranean",-0.0199387724205375,0.000755058934067144,0.00197333318259816,"Jumla2",83.5838236828073,"Yes"
155,"PI 250156 LSP AGL","Pakistan","5","Asia","S. Asian",-0.021592538581018,0.00029373037918212,0.00240762327740319,"Jumla2",81.7253055349546,"Yes"
156,"PI 250158 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0185117972084681,0.000487599210040874,0.00208247180823828,"Jumla2",79.0852044047124,"Yes"
157,"PI 251248 LSP AGL","Egypt","1","Africa","Mediterranean",-0.0217350699952379,0.000811217026719962,0.00208567873474659,"Jumla2",82.7063055574519,"Yes"
158,"PI 273664 LSP AGL","Ethiopia","6","Africa","Mediterranean",-0.0216071274890688,0.000301793559044358,0.00233126102468092,"Jumla2",88.5762721816894,"No"
159,"PI 280686 AGL","Egypt","2","Africa","Mediterranean",-0.0191901071059357,0.000544864327648067,0.00204847357728953,"Jumla2",83.4219263487577,"Yes"
160,"PI 283604 LSP AGL","Portugal","7","Europe","Mediterranean",-0.0182498256104304,0.00025108122920829,0.00212277039698593,"Jumla2",86.863348671729,"No"
161,"PI 289066 AGL","Czech Republic","8","Europe","Temperate",-0.0143645523935522,0.00025905343162162,0.00173704883314431,"Jumla2",95.9249247145432,"No"
162,"PI 289073 LSP AGL","Hungary","7","Europe","Mediterranean",-0.0186422807800522,0.000356380188291917,0.00202711442529312,"Jumla2",93.234523134052,"No"
163,"PI 289079 LSP AGL","Egypt","7","Africa","Mediterranean",-0.0179774561937878,0.000318636789087645,0.00199160896873608,"Jumla2",94.1594080608199,"No"
164,"PI 290716 LSP AGL","Unknown","7","","",-0.0198670677047517,0.000358526190944522,0.00213967324894538,"Jumla2",91.0059079832412,"No"
165,"PI 297285 LSP AGL","Argentina","7","Americas","Latin America",-0.0177544063385113,0.00036265712181028,0.00196287646503173,"Jumla2",92.374177921038,"No"
166,"PI 297287 AGL","Argentina","6","Americas","Latin America",-0.0197798114361522,0.000294935375245688,0.00221246128795329,"Jumla2",86.8824206177559,"No"
167,"PI 297754 LSP AGL","Greece","6","Europe","Mediterranean",-0.0213774183055505,0.000410813743096056,0.00219719729442544,"Jumla2",93.863346265506,"No"
168,"PI 297767 AGL","Greece","7","Europe","Mediterranean",-0.0184459844980908,0.000273315352829186,0.00209845474513577,"Jumla2",89.4521980976031,"No"
169,"PI 297772 LSP AGL","Greece","7","Europe","Mediterranean",-0.0186002235877103,0.000211791371626599,0.00222115074910792,"Jumla2",82.4555178460573,"Yes"
